,Review_year,Review_month,Reviewer_country,Rating,hotel_location,hotel
0,2016,12,,1.0,beijing,alpha
1,2016,11,,4.0,beijing,alpha
2,2016,10,Singapore,4.0,beijing,alpha
3,2016,10,United States,5.0,beijing,alpha
4,2016,10,Cambodia,5.0,beijing,alpha
5,2016,10,Singapore,5.0,beijing,alpha
6,2016,7,China,2.0,beijing,alpha
7,2016,7,,5.0,beijing,alpha
8,2016,7,,5.0,beijing,alpha
9,2016,2,Switzerland,5.0,beijing,alpha
10,2015,8,India,5.0,beijing,alpha
11,2014,11,United States,4.0,beijing,alpha
12,2014,10,Canada,1.0,beijing,alpha
13,2014,10,Singapore,3.0,beijing,alpha
14,2014,9,,5.0,beijing,alpha
15,2014,7,India,5.0,beijing,alpha
16,2014,7,China,3.0,beijing,alpha
17,2014,6,,4.0,beijing,alpha
18,2014,5,Hong Kong,5.0,beijing,alpha
19,2014,4,Malaysia,4.0,beijing,alpha
20,2014,3,United States,5.0,beijing,alpha
21,2013,12,Singapore,4.0,beijing,alpha
22,2013,12,,3.0,beijing,alpha
23,2013,11,France,4.0,beijing,alpha
24,2013,11,United States,5.0,beijing,alpha
25,2013,11,New Zealand,4.0,beijing,alpha
26,2013,10,Malaysia,5.0,beijing,alpha
27,2013,10,Brunei,4.0,beijing,alpha
28,2013,10,Australia,5.0,beijing,alpha
29,2013,10,Australia,4.0,beijing,alpha
30,2013,10,Singapore,4.0,beijing,alpha
31,2013,9,Singapore,5.0,beijing,alpha
32,2013,9,Canada,5.0,beijing,alpha
33,2013,9,China,4.0,beijing,alpha
34,2013,8,Gibraltar,5.0,beijing,alpha
35,2013,8,Romania,5.0,beijing,alpha
36,2013,6,United States,4.0,beijing,alpha
37,2013,6,Malaysia,5.0,beijing,alpha
38,2013,5,United States,4.0,beijing,alpha
39,2013,5,,4.0,beijing,alpha
40,2013,4,United States,5.0,beijing,alpha
41,2013,4,Hong Kong,4.0,beijing,alpha
42,2013,4,Australia,5.0,beijing,alpha
43,2013,3,,5.0,beijing,alpha
44,2013,3,South Korea,4.0,beijing,alpha
45,2013,1,Singapore,4.0,beijing,alpha
46,2013,1,United States,5.0,beijing,alpha
47,2012,12,Brazil,5.0,beijing,alpha
48,2012,12,Singapore,5.0,beijing,alpha
49,2012,12,Singapore,5.0,beijing,alpha
50,2012,11,United States,5.0,beijing,alpha
51,2012,10,China,5.0,beijing,alpha
52,2012,10,United States,4.0,beijing,alpha
53,2012,10,Singapore,5.0,beijing,alpha
54,2012,10,United States,5.0,beijing,alpha
55,2012,10,Israel,5.0,beijing,alpha
56,2012,9,United States,5.0,beijing,alpha
57,2012,8,United Arab Emirates,5.0,beijing,alpha
58,2012,8,United Kingdom,5.0,beijing,alpha
59,2012,8,Malaysia,4.0,beijing,alpha
60,2012,5,Hong Kong,4.0,beijing,alpha
61,2012,5,United States,4.0,beijing,alpha
62,2012,5,Canada,4.0,beijing,alpha
63,2012,5,Singapore,5.0,beijing,alpha
64,2012,5,Egypt,3.0,beijing,alpha
65,2012,4,Australia,4.0,beijing,alpha
66,2012,4,,4.0,beijing,alpha
67,2012,4,Australia,4.0,beijing,alpha
68,2012,3,Australia,4.0,beijing,alpha
69,2012,3,Singapore,4.0,beijing,alpha
70,2012,1,China,3.0,beijing,alpha
71,2012,1,Philippines,4.0,beijing,alpha
72,2012,1,Singapore,2.0,beijing,alpha
73,2012,1,Singapore,5.0,beijing,alpha
74,2011,12,Thailand,4.0,beijing,alpha
75,2011,11,Hong Kong,3.0,beijing,alpha
76,2011,9,United Kingdom,5.0,beijing,alpha
77,2011,9,United States,4.0,beijing,alpha
78,2011,8,Netherlands,2.0,beijing,alpha
79,2011,8,United States,5.0,beijing,alpha
80,2011,8,United States,5.0,beijing,alpha
81,2011,7,United States,4.0,beijing,alpha
82,2011,7,United States,5.0,beijing,alpha
83,2011,7,Norway,3.0,beijing,alpha
84,2011,7,New Zealand,5.0,beijing,alpha
85,2011,6,Hong Kong,4.0,beijing,alpha
86,2011,6,United States,4.0,beijing,alpha
87,2011,4,Australia,4.0,beijing,alpha
88,2011,4,Canada,4.0,beijing,alpha
89,2011,4,,5.0,beijing,alpha
90,2011,3,United States,4.0,beijing,alpha
91,2010,12,Singapore,5.0,beijing,alpha
92,2010,11,Philippines,4.0,beijing,alpha
93,2010,10,Hungary,5.0,beijing,alpha
94,2010,8,Israel,4.0,beijing,alpha
95,2010,8,Canada,5.0,beijing,alpha
