,Review_year,Review_month,Reviewer_country,Rating,hotel_location
0,2016,12,,1.0,beijing
1,2016,11,,4.0,beijing
2,2016,10,Singapore,4.0,beijing
3,2016,10,United States,5.0,beijing
4,2016,10,Cambodia,5.0,beijing
5,2016,10,Singapore,5.0,beijing
6,2016,7,China,2.0,beijing
7,2016,7,,5.0,beijing
8,2016,7,,5.0,beijing
9,2016,2,Switzerland,5.0,beijing
10,2015,8,India,5.0,beijing
11,2014,11,United States,4.0,beijing
12,2014,10,Canada,1.0,beijing
13,2014,10,Singapore,3.0,beijing
14,2014,9,,5.0,beijing
15,2014,7,India,5.0,beijing
16,2014,7,China,3.0,beijing
17,2014,6,,4.0,beijing
18,2014,5,Hong Kong,5.0,beijing
19,2014,4,Malaysia,4.0,beijing
20,2014,3,United States,5.0,beijing
21,2013,12,Singapore,4.0,beijing
22,2013,12,,3.0,beijing
23,2013,11,France,4.0,beijing
24,2013,11,United States,5.0,beijing
25,2013,11,New Zealand,4.0,beijing
26,2013,10,Malaysia,5.0,beijing
27,2013,10,Brunei,4.0,beijing
28,2013,10,Australia,5.0,beijing
29,2013,10,Australia,4.0,beijing
30,2013,10,Singapore,4.0,beijing
31,2013,9,Singapore,5.0,beijing
32,2013,9,Canada,5.0,beijing
33,2013,9,China,4.0,beijing
34,2013,8,Gibraltar,5.0,beijing
35,2013,8,Romania,5.0,beijing
36,2013,6,United States,4.0,beijing
37,2013,6,Malaysia,5.0,beijing
38,2013,5,United States,4.0,beijing
39,2013,5,,4.0,beijing
40,2013,4,United States,5.0,beijing
41,2013,4,Hong Kong,4.0,beijing
42,2013,4,Australia,5.0,beijing
43,2013,3,,5.0,beijing
44,2013,3,South Korea,4.0,beijing
45,2013,1,Singapore,4.0,beijing
46,2013,1,United States,5.0,beijing
47,2012,12,Brazil,5.0,beijing
48,2012,12,Singapore,5.0,beijing
49,2012,12,Singapore,5.0,beijing
50,2012,11,United States,5.0,beijing
51,2012,10,China,5.0,beijing
52,2012,10,United States,4.0,beijing
53,2012,10,Singapore,5.0,beijing
54,2012,10,United States,5.0,beijing
55,2012,10,Israel,5.0,beijing
56,2012,9,United States,5.0,beijing
57,2012,8,United Arab Emirates,5.0,beijing
58,2012,8,United Kingdom,5.0,beijing
59,2012,8,Malaysia,4.0,beijing
60,2012,5,Hong Kong,4.0,beijing
61,2012,5,United States,4.0,beijing
62,2012,5,Canada,4.0,beijing
63,2012,5,Singapore,5.0,beijing
64,2012,5,Egypt,3.0,beijing
65,2012,4,Australia,4.0,beijing
66,2012,4,,4.0,beijing
67,2012,4,Australia,4.0,beijing
