,Review_year,Review_month,Reviewer_country,Rating,hotel_location
0,2016,12,China,5.0,beijing
1,2016,12,Hong Kong,5.0,beijing
2,2016,11,Australia,5.0,beijing
3,2016,10,,5.0,beijing
4,2016,10,Taiwan,5.0,beijing
5,2016,9,New Zealand,5.0,beijing
6,2016,8,China,5.0,beijing
7,2016,6,,5.0,beijing
8,2016,6,United Kingdom,5.0,beijing
9,2016,5,,5.0,beijing
10,2016,5,Germany,5.0,beijing
11,2016,5,China,5.0,beijing
12,2016,5,Germany,5.0,beijing
13,2016,5,,5.0,beijing
14,2016,5,,5.0,beijing
15,2016,5,China,5.0,beijing
16,2016,5,Singapore,5.0,beijing
17,2016,4,United States,5.0,beijing
18,2016,4,China,5.0,beijing
19,2016,3,Australia,2.0,beijing
20,2016,3,United States,1.0,beijing
21,2016,1,Singapore,3.0,beijing
22,2015,11,,5.0,beijing
23,2015,8,China,5.0,beijing
24,2015,7,China,5.0,beijing
25,2015,7,China,5.0,beijing
26,2015,7,China,5.0,beijing
27,2015,7,,5.0,beijing
28,2015,7,China,5.0,beijing
29,2015,7,,5.0,beijing
30,2015,7,China,5.0,beijing
31,2015,7,,5.0,beijing
32,2015,7,Singapore,4.0,beijing
33,2015,6,United States,5.0,beijing
34,2015,5,,4.0,beijing
35,2015,4,,4.0,beijing
36,2015,4,,5.0,beijing
37,2015,4,Sweden,4.0,beijing
38,2015,4,China,5.0,beijing
39,2015,4,United States,5.0,beijing
40,2015,3,,5.0,beijing
41,2015,2,,2.0,beijing
42,2015,2,Indonesia,5.0,beijing
43,2015,2,China,5.0,beijing
44,2015,2,,5.0,beijing
45,2015,1,China,4.0,beijing
46,2015,1,China,4.0,beijing
47,2014,12,China,5.0,beijing
48,2014,12,United States,5.0,beijing
49,2014,12,Netherlands,5.0,beijing
50,2014,12,United States,5.0,beijing
51,2014,11,Japan,5.0,beijing
52,2014,11,,5.0,beijing
53,2014,11,China,4.0,beijing
54,2014,11,China,4.0,beijing
55,2014,10,Japan,3.0,beijing
56,2014,10,,5.0,beijing
57,2014,10,China,4.0,beijing
58,2014,9,,5.0,beijing
59,2014,9,,5.0,beijing
60,2014,9,Malaysia,5.0,beijing
61,2014,9,,5.0,beijing
62,2014,9,,4.0,beijing
63,2014,9,Thailand,5.0,beijing
64,2014,9,Brazil,5.0,beijing
65,2014,9,China,5.0,beijing
66,2014,8,China,5.0,beijing
67,2014,8,United States,5.0,beijing
68,2014,8,United States,5.0,beijing
69,2014,7,Italy,4.0,beijing
